Country_code;Year_base;Country;Country_short;Region;Income_group;Year_decision;Year_first_decision;Year_target;Target_minimum;Target_maximum;Target_average;Target_unit;Conditionality;Target_type;Long_term_type;Target_consistent;Target_consistent_all;Miscellaneous;Comparison_info;BAU_level;Source;Source_additional;added_in_version;change_reason;status;status_changed_in_version
MEX;NA;Mexico;Mexico;Latin America & Caribbean;Upper middle income;2022;2010;2030;NA;-40;-40;Percent;Conditional;BAU;;NA;35.0396841;;BAU 2030 991 MtCO2eq;991;https://unfccc.int/sites/default/files/NDC/2022-11/Mexico_NDC_UNFCCC_update2022_FINAL.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MEX;1990;Mexico;Mexico;Latin America & Caribbean;Upper middle income;2024;2010;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://www.bloomberg.com/news/articles/2024-11-21/cop29-mexico-and-eu-vow-steep-emissions-cuts-in-nudge-to-other-nations;;V3;New non-EU-27 observation added in V3;active;V3
MEX;NA;Mexico;Mexico;Latin America & Caribbean;Upper middle income;2010;2010;2020;NA;-30;-30;Percent;Conditional;BAU;;NA;25.9098568;;BAU 2020 792 MtCO2eq;792;https://files.wri.org/s3fs-public/assessing_non_annex_i_pledges.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MEX;NA;Mexico;Mexico;Latin America & Caribbean;Upper middle income;2015;2010;2030;NA;-36;-36;Percent;Conditional;BAU;;NA;40.9899695;;BAU 2030 970 MtCO2eq;970;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Mexico/1/MEXICO%20INDC%2003.30.2015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MEX;NA;Mexico;Mexico;Latin America & Caribbean;Upper middle income;2022;2010;2030;NA;-35;-35;Percent;Unconditional;BAU;;NA;46.2929911;;BAU 2030 991 MtCO2eq;991;https://unfccc.int/sites/default/files/NDC/2022-11/Mexico_NDC_UNFCCC_update2022_FINAL.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MEX;NA;Mexico;Mexico;Latin America & Caribbean;Upper middle income;2015;2010;2030;NA;-22;-22;Percent;Unconditional;BAU;;NA;71.8315253;Also have targets for black carbon;BAU 2030 970 MtCO2eq;970;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Mexico/1/MEXICO%20INDC%2003.30.2015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MHL;2010;Marshall Islands;Marshall Islands;East Asia & Pacific;Upper middle income;2020;2010;2035;-58;NA;-58;Percent;Unconditional;Baseline;;NA;-41.357129;Non-binding;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/RMI%20NDC-UpdateUPDATED_01.20.2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MHL;2010;Marshall Islands;Marshall Islands;East Asia & Pacific;Upper middle income;2015;2010;2025;NA;-32;-32;Percent;Unconditional;Baseline;;NA;-5.0543987;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/150721%20RMI%20INDC%20JULY%202015%20FINAL%20SUBMITTED.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MHL;2009;Marshall Islands;Marshall Islands;East Asia & Pacific;Upper middle income;2010;2010;2020;NA;-40;-40;Percent;Conditional;Baseline;;NA;-14.085457;;;NA;https://unfccc.int/files/meetings/cop_15/copenhagen_accord/application/pdf/marshallislandscphaccord_app2.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MHL;2010;Marshall Islands;Marshall Islands;East Asia & Pacific;Upper middle income;2015;2010;2030;NA;-45;-45;Percent;Unconditional;Baseline;;NA;-23.205764;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/150721%20RMI%20INDC%20JULY%202015%20FINAL%20SUBMITTED.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MHL;1990;Marshall Islands;Marshall Islands;East Asia & Pacific;Upper middle income;2018;2010;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/20181122%20Marshall%20Islands%20NDC%20to%20UNFCCC%2022%20November%202018%20FINAL.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MKD;1990;North Macedonia;North Macedonia;Europe & Central Asia;Upper middle income;2021;2015;2030;NA;-51;-51;Percent;Unconditional;Baseline;;NA;-51;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Macedonian%20enhanced%20NDC%20%28002%29.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MKD;NA;North Macedonia;North Macedonia;Europe & Central Asia;Upper middle income;2015;2015;2030;-30;-36;-33;Percent;Unconditional;BAU;;NA;82054.2471;Only CO2 and fossil fuel combustion;BAU 2030 17663 ktCO2eq;17663;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/The%20former%20Yugoslav%20Republic%20of%20Macedonia/Submission_Republic_of_Macedonia_20150805144001_135181.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MLI;NA;Mali;Mali;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-31;-31;Percent;Conditional;BAU;;NA;NA;Waste, no economy-wide target;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/MALI%20First%20NDC%20update.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MLI;NA;Mali;Mali;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-25;-25;Percent;Conditional;BAU;;NA;NA;Agriculture, no economy-wide target;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/MALI%20First%20NDC%20update.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MLI;NA;Mali;Mali;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-31;-31;Percent;Conditional;BAU;;NA;NA;Energy, no economy-wide target;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Mali/1/CPDN_MALI_VFsegal.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MLI;NA;Mali;Mali;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-39;-39;Percent;Conditional;BAU;;NA;NA;Land use and forestry, no economy-wide target;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/MALI%20First%20NDC%20update.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MLI;NA;Mali;Mali;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-21;-21;Percent;Conditional;BAU;;NA;NA;Land use and forestry, no economy-wide target;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Mali/1/CPDN_MALI_VFsegal.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MLI;NA;Mali;Mali;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-29;-29;Percent;Conditional;BAU;;NA;NA;Agriculture, no economy-wide target;;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Mali/1/CPDN_MALI_VFsegal.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MLT;1990;Malta;Malta;Middle East & North Africa;High income;2021;2014;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/MLT_LTS_Nov2021.pdf;;V1;;active;V1
MLT;2005;Malta;Malta;Middle East & North Africa;High income;2018;2014;2030;NA;-19;-19;Percent;Unconditional;Baseline;;NA;-6.1358371;;;NA;https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32018R0842&from=EN;;V1;;active;V1
MLT;1990;Malta;Malta;Middle East & North Africa;High income;2014;2014;2020;NA;-20;-20;Percent;Unconditional;Baseline;;NA;-20;;;NA;https://unfccc.int/files/national_reports/biennial_reports_and_iar/submitted_biennial_reports/application/pdf/mlt_br1.pdf;;V1;;active;V1
MMR;NA;Myanmar;Myanmar;East Asia & Pacific;Lower middle income;2021;2021;2030;NA;-244.52;-244.52;MtCO2eq reduction;Unconditional;BAU;;788;788;During 2021-2030;BAU 2030 842.74 MtCO2eq (Table 18);842.74;https://unfccc.int/sites/default/files/NDC/2022-06/Myanmar%20Updated%20%20NDC%20July%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MMR;NA;Myanmar;Myanmar;East Asia & Pacific;Lower middle income;2021;2021;2030;NA;-414.75;-414.75;MtCO2eq reduction;Conditional;BAU;;535;535;During 2021-2030;BAU 2030 842.74 MtCO2eq (Table 18);842.74;https://unfccc.int/sites/default/files/NDC/2022-06/Myanmar%20Updated%20%20NDC%20July%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MNE;1990;Montenegro;Montenegro;Europe & Central Asia;Upper middle income;2025;2010;2030;-55;NA;-55;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://unfccc.int/sites/default/files/2025-02/001_eng_NDC_Montenegro.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MNE;1990;Montenegro;Montenegro;Europe & Central Asia;Upper middle income;2025;2010;2035;-60;NA;-60;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://unfccc.int/sites/default/files/2025-02/001_eng_NDC_Montenegro.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MNE;1990;Montenegro;Montenegro;Europe & Central Asia;Upper middle income;2010;2010;2025;NA;-25;-25;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://unfccc.int/resource/docs/natc/mnenc1.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MNE;1990;Montenegro;Montenegro;Europe & Central Asia;Upper middle income;2021;2010;2030;NA;-35;-35;Percent;Unconditional;Baseline;;NA;NA;Excluding LULUCF;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Updated%20NDC%20for%20Montenegro.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MNE;1990;Montenegro;Montenegro;Europe & Central Asia;Upper middle income;2016;2010;2030;NA;-30;-30;Percent;Unconditional;Baseline;;NA;NA;;;NA;https://unfccc.int/files/national_reports/non-annex_i_parties/biennial_update_reports/application/pdf/monbur1.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MNG;NA;Mongolia;Mongolia;East Asia & Pacific;Upper middle income;2019;2015;2030;NA;-22.7;-22.7;Percent;Unconditional;BAU;;NA;123.159892;Excluding LULUCF;BAU 2030 74.3 MtCO2eq;74.3;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Mongolia/1/150924_INDCs%20of%20Mongolia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MNG;NA;Mongolia;Mongolia;East Asia & Pacific;Upper middle income;2015;2015;2030;NA;-14;-14;Percent;Unconditional;BAU;;NA;67.0768542;Excluding LULUCF;BAU 2030 50 MtCO2eq (from a graph);50;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Mongolia/1/150924_INDCs%20of%20Mongolia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MNG;NA;Mongolia;Mongolia;East Asia & Pacific;Upper middle income;2019;2015;2030;NA;-27.2;-27.2;Percent;Conditional;BAU;;NA;110.168695;Excluding LULUCF;BAU 2030 74.3 MtCO2eq;74.3;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Mongolia/1/150924_INDCs%20of%20Mongolia.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MOZ;NA;Mozambique;Mozambique;Sub-Saharan Africa;Low income;2021;2015;2025;NA;-40;-40;MtCO2eq reduction;Conditional;BAU;;58;58;During 2020-2025;BAU 2025 54 MtCO2eq (without LULUCF);54;https://unfccc.int/sites/default/files/NDC/2022-06/NDC_EN_Final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MOZ;NA;Mozambique;Mozambique;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-76.5;-76.5;MtCO2eq reduction;Conditional;BAU;;NA;NA;During 2020-2030;NA;NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Mozambique/1/MOZ_INDC_Final_Version.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MRT;NA;Mauritania;Mauritania;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-11;-11;Percent;Unconditional;BAU;;NA;115.907331;;BAU 2030 16134.62 GgCO2eq;16.13;https://unfccc.int/sites/default/files/NDC/2022-06/CDN-actualis%C3%A9%202021_%20Mauritania.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MRT;NA;Mauritania;Mauritania;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-22.3;-22.3;Percent;Conditional;BAU;;NA;120.163303;;BAU 2030 18.84 MtCO2eq;18.84;https://unfccc.int/sites/default/files/NDC/2022-06/INDC%20MAURITANIA.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MRT;NA;Mauritania;Mauritania;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-92.5;-92.5;Percent;Conditional;BAU;Carbon neutrality;NA;-81.805562;;BAU 2030 16134.62 GgCO2eq;16.13;https://unfccc.int/sites/default/files/NDC/2022-06/CDN-actualis%C3%A9%202021_%20Mauritania.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MUS;NA;Mauritius;Mauritius;Sub-Saharan Africa;Upper middle income;2015;2015;2030;NA;-30;-30;Percent;Conditional;BAU;;NA;165.869935;;BAU 2030 7 MtCO2eq;7;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Mauritius/1/Final%20INDC%20for%20Mauritius%2028%20Sept%202015.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MUS;NA;Mauritius;Mauritius;Sub-Saharan Africa;Upper middle income;2021;2015;2030;NA;-40;-40;Percent;Conditional;BAU;;NA;124.632966;;BAU 2030 6.9 MtCO2eq;6.9;https://unfccc.int/sites/default/files/NDC/2022-06/Final%20Updated%20NDC%20for%20the%20Republic%20of%20Mauritius%2001%20October%202021.docx;;V3;New non-EU-27 observation added in V3;active;V3
MWI;NA;Malawi;Malawi;Sub-Saharan Africa;Low income;2021;2021;2040;NA;-6;-6;Percent;Unconditional;BAU;;NA;453.857142;Excluding LULUCF;BAU 2040 34.6 MtCO2eq;34.6;https://unfccc.int/sites/default/files/NDC/2022-06/Malawi%20Updated%20NDC%20July%202021%20submitted.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MWI;NA;Malawi;Malawi;Sub-Saharan Africa;Low income;2021;2021;2040;NA;-51;-51;Percent;Conditional;BAU;;NA;188.712766;Excluding LULUCF;BAU 2040 34.6 MtCO2eq;34.6;https://unfccc.int/sites/default/files/NDC/2022-06/Malawi%20Updated%20NDC%20July%202021%20submitted.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MYS;2005;Malaysia;Malaysia;East Asia & Pacific;Upper middle income;2021;2016;2030;NA;-45;-45;Percent per GDP;Unconditional;Intensity;;748;748;;Emission intensity (base year) 0.531 tons CO2eq per thousand RM, GDP 2030 616.3 billion USD, 1RM = 0.23 USD (26.04.2025);NA;https://unfccc.int/sites/default/files/NDC/2022-06/Malaysia%20NDC%20Updated%20Submission%20to%20UNFCCC%20July%202021%20final.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MYS;1990;Malaysia;Malaysia;East Asia & Pacific;Upper middle income;2021;2016;2050;NA;-100;-100;Percent;Unconditional;Baseline;Carbon neutrality;NA;-100;;;NA;https://pulse.icdm.com.my/wp-content/uploads/2021/09/Twelfth-Plan-Document_compressed-1.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MYS;2005;Malaysia;Malaysia;East Asia & Pacific;Upper middle income;2016;2016;2030;NA;-45;-45;Percent per GDP;Conditional;Intensity;;748;748;;Emission intensity (base year) 0.531 tons CO2eq per thousand RM, GDP 2030 616.3 billion USD, 1RM = 0.23 USD (26.04.2025);NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Malaysia/1/INDC%20Malaysia%20Final%2027%20November%202015%20Revised%20Final%20UNFCCC.pdf;;V3;New non-EU-27 observation added in V3;active;V3
MYS;2005;Malaysia;Malaysia;East Asia & Pacific;Upper middle income;2016;2016;2030;NA;-35;-35;Percent per GDP;Unconditional;Intensity;;902;902;;Emission intensity (base year) 0.531 tons CO2eq per thousand RM, GDP 2030 616.3 billion USD, 1RM = 0.23 USD (26.04.2025);NA;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Malaysia/1/INDC%20Malaysia%20Final%2027%20November%202015%20Revised%20Final%20UNFCCC.pdf;https://www.xe.com/currencyconverter/convert/?Amount=1&From=MYR&To=USD;V3;New non-EU-27 observation added in V3;active;V3
NAM;NA;Namibia;Namibia;Sub-Saharan Africa;Upper middle income;2015;2015;2030;NA;-89;-89;Percent;Unconditional;BAU;;NA;-61.98182;;BAU 2030 22647 GgCO2eq;22.65;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Namibia/1/INDC%20of%20Namibia%20Final%20pdf.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NAM;NA;Namibia;Namibia;Sub-Saharan Africa;Upper middle income;2023;2015;2030;NA;-11.902;-11.902;MtCO2eq reduction;Unconditional;BAU;;-1666;-1666;;BAU 2030 -90.713 MtCO2eq;-90.71;https://unfccc.int/sites/default/files/NDC/2024-01/FINAL%20UPDATED%20NAMIBIA%20NDC%202023.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NAM;1990;Namibia;Namibia;Sub-Saharan Africa;Upper middle income;2021;2015;2050;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/NDC/2022-06/Namibia's%20Updated%20NDC_%20FINAL%2025%20July%202021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2015;2015;2020;NA;-2.5;-2.5;Percent;Unconditional;BAU;;505;505;Only AFOLU and energy;BAU 2020 66821 GgCO2eq;66.82;https://unfccc.int/sites/default/files/NDC/2022-06/Niger-INDC-versionfinale.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-3.5;-3.5;Percent;Unconditional;BAU;;765;765;Only AFOLU and energy;BAU 2030 96468 GgCO2eq;96.47;https://unfccc.int/sites/default/files/NDC/2022-06/Niger-INDC-versionfinale.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2021;2015;2025;NA;-11.2;-11.2;Percent;Unconditional;BAU;;NA;NA;Only energy;BAU 2025 7454 ktCO2eq;7.45;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Niger_R%C3%A9vis%C3%A9e_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-45;-45;Percent;Conditional;BAU;;NA;NA;Only energy;BAU 2030 11756 ktCO2eq;117.56;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Niger_R%C3%A9vis%C3%A9e_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2015;2015;2030;NA;-34.6;-34.6;Percent;Conditional;BAU;;486;486;Only AFOLU and energy;BAU 2030 96468 GgCO2eq;96.47;https://unfccc.int/sites/default/files/NDC/2022-06/Niger-INDC-versionfinale.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2021;2015;2025;NA;-14.6;-14.6;Percent;Conditional;BAU;;487;487;Only AFOLU;BAU 2025 69434 ktCO2eq;69.43;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Niger_R%C3%A9vis%C3%A9e_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2015;2015;2020;NA;-25;-25;Percent;Conditional;BAU;;366;366;Only AFOLU and energy;BAU 2020 66821 GgCO2eq;66.82;https://unfccc.int/sites/default/files/NDC/2022-06/Niger-INDC-versionfinale.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-10.6;-10.6;Percent;Unconditional;BAU;;NA;NA;Only energy;BAU 2030 11756 ktCO2eq;117.56;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Niger_R%C3%A9vis%C3%A9e_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-22.75;-22.75;Percent;Conditional;BAU;;1271;1271;Only AFOLU;BAU 2030 107296 ktCO2eq;107.3;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Niger_R%C3%A9vis%C3%A9e_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2021;2015;2030;NA;-12.57;-12.57;Percent;Unconditional;BAU;;1748;1748;Only AFOLU;BAU 2030 107296 ktCO2eq;107.3;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Niger_R%C3%A9vis%C3%A9e_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2021;2015;2025;NA;-4.5;-4.5;Percent;Unconditional;BAU;;578;578;Only AFOLU;BAU 2025 69434 ktCO2eq;69.43;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Niger_R%C3%A9vis%C3%A9e_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NER;NA;Niger;Niger;Sub-Saharan Africa;Low income;2021;2015;2025;NA;-48;-48;Percent;Conditional;BAU;;NA;NA;Only energy;BAU 2025 7454 ktCO2eq;7.45;https://unfccc.int/sites/default/files/NDC/2022-06/CDN_Niger_R%C3%A9vis%C3%A9e_2021.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NGA;NA;Nigeria;Nigeria;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-20;-20;Percent;Unconditional;BAU;;NA;158.707207;;BAU 2030 900 MtCO2eq (from a graph);900;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Nigeria/1/Approved%20Nigeria's%20INDC_271115.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NGA;NA;Nigeria;Nigeria;Sub-Saharan Africa;Lower middle income;2021;2015;2030;NA;-47;-47;Percent;Conditional;BAU;;NA;-13.731926;;BAU 2030 453 MtCO2eq;453;https://unfccc.int/sites/default/files/NDC/2022-06/NDC_File%20Amended%20_11222.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NGA;1990;Nigeria;Nigeria;Sub-Saharan Africa;Lower middle income;2024;2015;2060;NA;-100;-100;Percent;Unconditional;Baseline;Net zero;NA;-100;;;NA;https://unfccc.int/sites/default/files/resource/Nigeria_LT-LEDS_01122023_240425_094617.pdf;;V3;New non-EU-27 observation added in V3;active;V3
NGA;NA;Nigeria;Nigeria;Sub-Saharan Africa;Lower middle income;2015;2015;2030;NA;-45;-45;Percent;Conditional;BAU;;NA;77.8612048;;BAU 2030 900 MtCO2eq (from a graph);900;https://www4.unfccc.int/sites/submissions/INDC/Published%20Documents/Nigeria/1/Approved%20Nigeria's%20INDC_271115.pdf;;V3;New non-EU-27 observation added in V3;active;V3
